generation,rank_1,rank_2,swapAccepted
27841000,2,3,1
27842000,1,3,1
27843000,1,2,1
27844000,1,2,0
27845000,1,3,0
27846000,1,3,0
27847000,2,3,1
27848000,1,3,0
27849000,1,2,0
27850000,2,3,1
27851000,1,3,1
27852000,2,3,1
27853000,1,3,1
27854000,1,2,1
27855000,1,3,0
27856000,2,3,1
27857000,1,3,1
27858000,1,2,1
27859000,1,2,1
27860000,1,3,1
27861000,1,2,1
27862000,1,3,1
27863000,1,3,1
27864000,1,2,1
27865000,1,2,0
27866000,1,2,1
27867000,1,3,0
27868000,1,2,1
27869000,1,3,1
27870000,1,3,1
27871000,2,3,1
27872000,1,2,1
27873000,1,2,1
27874000,2,3,1
27875000,2,3,1
27876000,1,3,1
27877000,1,3,1
27878000,1,3,1
27879000,1,3,1
27880000,1,3,0
27881000,1,2,1
27882000,1,3,0
27883000,1,3,1
27884000,2,3,1
27885000,1,3,1
27886000,1,3,0
27887000,2,3,1
27888000,1,2,1
27889000,1,3,0
27890000,1,3,1
27891000,1,3,1
27892000,2,3,1
27893000,1,3,1
27894000,1,2,0
27895000,2,3,1
27896000,1,2,1
27897000,1,2,1
27898000,2,3,0
27899000,1,2,0
27900000,2,3,1
27901000,2,3,1
27902000,1,2,0
27903000,2,3,1
27904000,1,2,1
27905000,2,3,0
27906000,1,3,0
27907000,1,2,1
27908000,1,2,0
27909000,1,3,0
27910000,2,3,1
27911000,1,3,0
27912000,1,2,1
27913000,1,3,0
27914000,1,2,1
27915000,1,2,1
27916000,1,2,1
27917000,1,2,1
27918000,2,3,1
27919000,2,3,1
27920000,2,3,1
27921000,1,3,1
27922000,2,3,1
27923000,2,3,1
27924000,1,3,0
27925000,1,2,1
27926000,1,2,1
27927000,1,3,0
27928000,2,3,1
27929000,1,3,0
27930000,1,2,0
27931000,1,2,0
27932000,1,3,0
27933000,1,2,0
27934000,1,2,1
27935000,1,2,1
27936000,1,2,1
27937000,1,3,1
27938000,1,3,1
27939000,2,3,1
27940000,2,3,1
27941000,1,2,1
27942000,2,3,1
27943000,1,2,1
27944000,1,3,1
27945000,2,3,0
27946000,1,2,1
27947000,1,2,1
27948000,1,3,1
27949000,1,2,1
27950000,2,3,1
27951000,2,3,1
27952000,1,2,1
27953000,1,2,1
27954000,1,2,1
27955000,1,2,1
27956000,2,3,1
27957000,2,3,1
27958000,1,3,0
27959000,1,3,0
27960000,2,3,1
27961000,2,3,0
27962000,2,3,1
27963000,1,2,1
27964000,2,3,0
27965000,2,3,1
27966000,2,3,1
27967000,2,3,1
27968000,1,3,1
27969000,1,3,1
27970000,2,3,1
27971000,2,3,0
27972000,1,3,1
27973000,2,3,0
27974000,1,2,1
27975000,1,3,0
27976000,1,3,0
27977000,1,2,1
27978000,1,3,1
27979000,1,3,1
27980000,2,3,1
27981000,1,2,1
27982000,1,3,1
27983000,1,3,0
27984000,1,2,1
27985000,1,2,0
27986000,2,3,1
27987000,1,2,1
27988000,2,3,1
27989000,1,3,1
27990000,1,3,0
27991000,1,2,1
27992000,1,3,1
27993000,2,3,1
27994000,2,3,1
27995000,2,3,1
27996000,2,3,1
27997000,1,2,1
27998000,1,3,1
27999000,1,2,1
28000000,1,2,1
28001000,1,2,0
28002000,1,2,0
28003000,2,3,1
28004000,2,3,1
28005000,1,3,1
28006000,1,3,1
28007000,1,3,1
28008000,1,2,1
28009000,1,2,1
28010000,1,2,1
28011000,1,2,1
28012000,2,3,1
28013000,2,3,0
28014000,1,2,1
28015000,1,2,1
28016000,1,3,1
28017000,1,3,1
28018000,1,3,1
28019000,2,3,1
28020000,1,2,1
28021000,1,2,1
28022000,2,3,1
28023000,1,2,1
28024000,1,2,1
28025000,2,3,1
28026000,2,3,1
28027000,1,2,1
28028000,1,3,1
28029000,1,3,0
28030000,1,3,1
28031000,1,2,1
28032000,1,2,1
28033000,1,3,1
28034000,1,3,1
28035000,1,2,1
28036000,2,3,1
28037000,2,3,1
28038000,1,2,1
28039000,1,2,1
28040000,1,2,1
28041000,2,3,1
28042000,1,3,1
28043000,1,2,1
28044000,1,3,0
28045000,2,3,1
28046000,2,3,1
28047000,1,3,0
28048000,1,2,0
28049000,1,2,0
28050000,1,2,0
28051000,2,3,1
28052000,2,3,1
28053000,2,3,1
28054000,1,3,0
28055000,1,3,0
28056000,1,2,1
28057000,1,2,1
28058000,1,3,0
28059000,1,3,0
28060000,2,3,1
28061000,1,3,0
28062000,2,3,1
28063000,1,2,0
28064000,2,3,1
28065000,1,2,0
28066000,1,2,0
28067000,1,2,0
28068000,1,3,0
28069000,1,2,0
28070000,1,2,0
28071000,2,3,1
28072000,1,2,1
28073000,2,3,0
28074000,1,3,0
28075000,2,3,0
28076000,1,3,1
28077000,2,3,1
28078000,1,3,1
28079000,1,2,1
28080000,1,3,1
28081000,1,3,1
28082000,1,2,1
28083000,2,3,1
28084000,2,3,1
28085000,1,2,1
28086000,1,3,0
28087000,1,2,1
28088000,2,3,0
28089000,1,3,0
28090000,1,3,0
28091000,1,3,0
28092000,2,3,0
28093000,2,3,0
28094000,1,2,0
28095000,1,3,0
28096000,1,3,0
28097000,2,3,0
28098000,1,2,0
28099000,2,3,0
28100000,2,3,0
28101000,1,3,0
28102000,1,2,0
28103000,1,2,0
28104000,2,3,0
28105000,1,3,0
28106000,2,3,0
28107000,1,2,0
28108000,1,2,0
28109000,1,3,0
28110000,1,2,0
28111000,2,3,0
28112000,1,2,1
28113000,1,2,1
28114000,1,2,0
28115000,2,3,1
28116000,1,2,0
28117000,2,3,1
28118000,1,3,0
28119000,2,3,1
28120000,1,3,0
28121000,1,2,0
28122000,2,3,1
28123000,2,3,0
28124000,1,2,1
28125000,1,2,1
28126000,1,3,0
28127000,1,2,0
28128000,1,3,0
28129000,2,3,1
28130000,1,3,0
28131000,1,2,0
28132000,2,3,1
28133000,1,3,1
28134000,1,2,1
28135000,1,2,1
28136000,1,3,1
28137000,1,2,1
28138000,1,3,1
28139000,2,3,1
28140000,1,3,1
28141000,2,3,1
28142000,1,2,1
28143000,1,3,0
28144000,1,2,1
28145000,1,3,0
28146000,2,3,1
28147000,1,3,0
28148000,2,3,1
28149000,1,3,0
28150000,2,3,1
28151000,1,2,1
28152000,1,2,1
28153000,2,3,1
28154000,1,3,0
28155000,2,3,0
28156000,1,3,0
28157000,2,3,0
28158000,2,3,1
28159000,1,2,1
28160000,2,3,1
28161000,2,3,1
28162000,1,3,1
28163000,1,2,1
28164000,2,3,0
28165000,1,3,0
28166000,1,3,0
28167000,2,3,1
28168000,1,2,1
28169000,2,3,1
28170000,2,3,1
28171000,2,3,1
28172000,1,3,1
28173000,2,3,1
28174000,1,2,0
28175000,1,2,0
28176000,1,2,1
28177000,2,3,0
28178000,1,2,1
28179000,1,3,0
28180000,2,3,1
28181000,1,2,1
28182000,1,3,0
28183000,2,3,1
28184000,2,3,1
28185000,2,3,0
28186000,2,3,1
28187000,1,3,1
28188000,2,3,1
28189000,2,3,0
28190000,1,3,0
28191000,1,2,0
28192000,1,3,0
28193000,1,3,0
28194000,2,3,1
28195000,1,3,0
28196000,1,2,1
28197000,2,3,0
28198000,2,3,1
28199000,1,3,1
28200000,2,3,1
28201000,2,3,1
28202000,1,3,0
28203000,1,2,1
28204000,2,3,1
28205000,1,3,1
28206000,1,3,0
28207000,1,2,0
28208000,2,3,1
28209000,1,3,0
28210000,1,3,0
28211000,1,2,1
28212000,2,3,0
28213000,2,3,1
28214000,1,2,1
28215000,2,3,1
28216000,1,2,1
28217000,1,2,0
28218000,2,3,1
28219000,2,3,1
28220000,1,2,1
28221000,2,3,0
28222000,1,2,1
28223000,1,3,0
28224000,2,3,1
28225000,1,2,0
28226000,1,3,0
28227000,1,3,0
28228000,1,2,1
28229000,1,2,1
28230000,1,3,1
28231000,2,3,1
28232000,1,2,1
28233000,1,2,0
28234000,1,2,1
28235000,1,2,1
28236000,2,3,1
28237000,2,3,1
28238000,1,2,1
28239000,1,2,1
28240000,1,3,0
28241000,1,2,1
28242000,1,3,1
28243000,2,3,1
28244000,1,2,1
28245000,1,2,1
28246000,1,3,1
28247000,1,3,0
28248000,1,3,0
28249000,2,3,1
28250000,2,3,1
28251000,1,2,1
28252000,2,3,1
28253000,1,2,0
28254000,1,2,1
28255000,1,3,1
28256000,2,3,1
28257000,1,2,0
28258000,2,3,1
28259000,1,3,0
28260000,1,3,0
28261000,1,3,0
28262000,1,2,0
28263000,1,2,1
28264000,1,3,0
28265000,2,3,0
28266000,1,2,0
28267000,1,3,0
28268000,1,2,1
28269000,1,2,1
28270000,1,2,1
28271000,2,3,0
28272000,1,2,0
28273000,1,3,0
28274000,1,2,1
28275000,2,3,0
28276000,2,3,1
28277000,2,3,1
28278000,2,3,1
28279000,2,3,1
28280000,2,3,0
28281000,2,3,1
28282000,1,2,0
28283000,1,3,1
28284000,1,2,0
28285000,1,2,1
28286000,1,2,1
28287000,1,3,0
28288000,1,3,0
28289000,1,3,0
28290000,2,3,1
28291000,1,2,1
28292000,1,2,1
28293000,1,2,1
28294000,1,2,1
28295000,1,2,0
28296000,1,3,0
28297000,1,3,1
28298000,2,3,1
28299000,1,3,0
28300000,2,3,1
28301000,2,3,1
28302000,1,3,1
28303000,2,3,0
28304000,2,3,1
28305000,1,3,1
28306000,2,3,1
28307000,1,3,0
28308000,1,2,0
28309000,1,3,0
28310000,2,3,1
28311000,2,3,0
28312000,1,3,0
28313000,2,3,1
28314000,1,2,0
28315000,1,3,0
28316000,1,2,1
28317000,1,2,1
28318000,1,2,0
28319000,1,2,0
28320000,2,3,1
28321000,1,2,0
28322000,1,3,1
28323000,1,3,1
28324000,1,2,1
28325000,2,3,0
28326000,1,2,1
28327000,1,2,1
28328000,1,3,1
28329000,1,3,1
28330000,2,3,0
28331000,1,3,1
28332000,1,2,1
28333000,2,3,1
28334000,2,3,1
28335000,1,3,0
28336000,1,3,1
28337000,1,2,1
28338000,2,3,1
28339000,1,3,0
28340000,1,3,0
28341000,2,3,1
28342000,1,3,1
28343000,1,2,1
28344000,2,3,0
28345000,1,3,1
28346000,1,3,1
28347000,1,3,0
28348000,1,3,1
28349000,1,3,1
28350000,1,2,1
28351000,1,3,1
28352000,1,3,1
28353000,1,2,1
28354000,1,2,1
28355000,1,2,1
28356000,1,2,1
28357000,1,3,1
28358000,1,2,1
28359000,1,3,1
28360000,1,2,0
28361000,2,3,1
28362000,1,2,0
28363000,2,3,1
28364000,1,3,0
28365000,1,2,0
28366000,1,3,1
28367000,1,2,1
28368000,2,3,1
28369000,1,3,1
28370000,1,3,1
28371000,2,3,0
28372000,2,3,0
28373000,1,2,1
28374000,2,3,1
28375000,1,3,1
28376000,1,2,1
28377000,2,3,0
28378000,1,3,1
28379000,1,2,1
28380000,2,3,1
28381000,2,3,1
28382000,2,3,0
28383000,2,3,1
28384000,1,2,1
28385000,2,3,0
28386000,1,3,1
28387000,2,3,1
28388000,1,2,0
28389000,1,2,1
28390000,1,2,1
28391000,2,3,1
28392000,1,2,1
28393000,1,2,1
28394000,1,2,1
28395000,1,2,1
28396000,1,2,1
28397000,1,3,0
28398000,1,2,1
28399000,1,3,0
28400000,2,3,0
28401000,1,3,0
28402000,2,3,0
28403000,1,2,1
28404000,1,2,1
28405000,1,3,0
28406000,1,3,0
28407000,1,2,1
28408000,1,3,1
28409000,1,3,1
28410000,2,3,1
28411000,1,2,1
28412000,1,2,1
28413000,1,2,1
28414000,1,3,1
28415000,2,3,0
28416000,1,3,0
28417000,1,3,0
28418000,2,3,1
28419000,2,3,1
28420000,2,3,1
28421000,2,3,1
28422000,2,3,1
28423000,1,3,1
28424000,1,2,0
28425000,1,2,0
28426000,1,3,1
28427000,1,3,0
28428000,1,3,0
28429000,1,3,1
28430000,1,2,1
28431000,1,3,1
28432000,2,3,1
28433000,1,3,0
28434000,1,2,0
28435000,1,2,1
28436000,2,3,0
28437000,1,3,1
28438000,1,2,1
28439000,1,3,0
28440000,1,2,1
28441000,1,3,0
28442000,2,3,0
28443000,1,2,1
28444000,1,3,0
28445000,1,3,0
28446000,1,3,0
28447000,1,2,1
28448000,1,2,1
28449000,1,2,1
28450000,1,3,0
28451000,1,2,0
28452000,1,2,1
28453000,2,3,1
28454000,2,3,1
28455000,1,3,0
28456000,2,3,0
28457000,1,2,1
28458000,2,3,0
28459000,2,3,1
28460000,2,3,1
28461000,1,3,0
28462000,1,2,0
28463000,1,2,1
28464000,1,3,0
28465000,2,3,0
28466000,1,2,1
28467000,1,2,1
28468000,1,2,1
28469000,1,2,1
28470000,1,2,1
28471000,1,3,1
28472000,1,3,1
28473000,1,2,1
28474000,2,3,1
28475000,1,2,0
28476000,1,2,0
28477000,1,3,0
28478000,2,3,1
28479000,1,2,0
28480000,2,3,0
28481000,1,2,1
28482000,1,3,0
28483000,1,3,0
28484000,2,3,0
28485000,1,3,0
28486000,1,2,1
28487000,1,2,1
28488000,2,3,1
28489000,1,3,0
28490000,2,3,1
28491000,1,3,0
28492000,2,3,0
28493000,1,2,1
28494000,2,3,0
28495000,1,2,1
28496000,1,3,0
28497000,1,3,0
28498000,1,3,0
28499000,2,3,0
28500000,1,2,0
28501000,1,2,1
28502000,1,3,0
28503000,2,3,0
28504000,1,2,1
28505000,1,3,0
28506000,1,3,0
28507000,1,3,0
28508000,2,3,1
28509000,1,2,0
28510000,1,3,1
28511000,2,3,1
28512000,1,3,0
28513000,1,3,0
28514000,1,2,1
28515000,1,2,1
28516000,1,3,0
28517000,1,3,0
28518000,1,2,1
28519000,1,3,0
28520000,2,3,0
28521000,1,3,0
28522000,1,3,0
28523000,2,3,0
28524000,1,2,0
28525000,1,3,0
28526000,1,2,1
28527000,1,3,0
28528000,1,3,0
28529000,1,3,0
28530000,1,2,1
28531000,2,3,1
28532000,1,2,0
28533000,1,3,0
28534000,1,2,1
28535000,1,3,1
28536000,1,2,1
28537000,1,3,0
28538000,2,3,1
28539000,1,3,0
28540000,1,2,0
28541000,1,3,1
28542000,1,3,0
28543000,2,3,1
28544000,1,2,1
28545000,1,3,0
28546000,1,2,1
28547000,1,3,0
28548000,1,3,0
28549000,1,3,0
28550000,1,3,0
28551000,2,3,0
28552000,2,3,1
28553000,2,3,1
28554000,1,3,0
28555000,1,3,1
28556000,2,3,1
28557000,2,3,1
28558000,1,2,1
28559000,1,3,0
28560000,2,3,1
28561000,1,3,0
28562000,1,3,0
28563000,1,3,0
28564000,2,3,0
28565000,1,2,1
28566000,1,3,0
28567000,1,2,1
28568000,1,3,0
28569000,1,3,0
28570000,1,2,1
28571000,1,2,1
28572000,1,3,0
28573000,2,3,0
28574000,2,3,0
28575000,1,2,1
28576000,1,2,1
28577000,1,2,1
28578000,1,3,0
28579000,1,3,0
28580000,2,3,1
28581000,1,2,0
28582000,2,3,1
28583000,1,2,1
28584000,2,3,0
28585000,2,3,0
28586000,1,2,1
28587000,2,3,0
28588000,1,3,0
28589000,1,3,0
28590000,1,2,1
28591000,1,3,0
28592000,2,3,1
28593000,2,3,1
28594000,1,2,1
28595000,2,3,1
28596000,1,2,1
28597000,1,3,1
28598000,2,3,0
28599000,1,2,1
28600000,1,3,0
28601000,1,3,0
28602000,1,3,0
28603000,2,3,0
28604000,2,3,0
28605000,2,3,1
28606000,2,3,1
28607000,1,2,1
28608000,2,3,1
28609000,2,3,1
28610000,1,2,1
28611000,1,3,0
28612000,1,3,0
28613000,2,3,0
28614000,1,3,0
28615000,2,3,1
28616000,2,3,1
28617000,2,3,1
28618000,1,2,0
28619000,2,3,1
28620000,1,2,0
28621000,1,2,1
28622000,1,2,1
28623000,2,3,0
28624000,1,3,0
28625000,1,3,0
28626000,2,3,0
28627000,2,3,0
28628000,2,3,1
28629000,1,3,0
28630000,2,3,1
28631000,2,3,0
28632000,2,3,0
28633000,1,2,1
28634000,1,2,1
28635000,1,3,0
28636000,2,3,0
28637000,1,2,1
28638000,1,3,0
28639000,1,3,0
28640000,1,3,0
28641000,1,3,0
28642000,1,3,0
28643000,2,3,0
28644000,1,3,0
28645000,2,3,1
28646000,2,3,1
28647000,1,3,0
28648000,1,3,1
28649000,2,3,1
28650000,2,3,1
28651000,1,3,1
28652000,2,3,0
28653000,2,3,0
28654000,1,2,1
28655000,1,3,0
28656000,1,2,1
28657000,1,3,0
28658000,1,3,1
28659000,1,3,1
28660000,2,3,0
28661000,1,3,0
28662000,2,3,1
28663000,1,3,1
28664000,1,3,0
28665000,2,3,1
28666000,1,2,0
28667000,1,2,1
28668000,2,3,1
28669000,2,3,1
28670000,2,3,0
28671000,1,3,0
28672000,1,3,0
28673000,1,3,0
28674000,1,3,0
28675000,1,2,1
28676000,1,3,0
28677000,1,2,1
28678000,2,3,1
28679000,2,3,0
28680000,1,3,1
28681000,2,3,1
28682000,1,2,1
28683000,1,3,1
28684000,1,3,1
28685000,2,3,1
28686000,2,3,1
28687000,1,3,1
28688000,1,3,1
28689000,1,3,0
28690000,1,3,0
28691000,2,3,1
28692000,1,3,0
28693000,1,3,1
28694000,1,2,1
28695000,2,3,1
28696000,1,2,1
28697000,2,3,1
28698000,1,3,1
28699000,1,3,1
28700000,1,2,1
28701000,1,2,1
28702000,1,3,0
28703000,2,3,0
28704000,1,3,0
28705000,1,2,0
28706000,1,2,0
28707000,1,2,1
28708000,1,3,0
28709000,1,3,0
28710000,2,3,1
28711000,1,3,1
28712000,2,3,1
28713000,2,3,1
28714000,2,3,1
28715000,1,3,0
28716000,1,3,0
28717000,1,3,0
28718000,1,2,1
28719000,1,2,1
28720000,1,2,0
28721000,2,3,1
28722000,1,3,1
28723000,1,2,1
28724000,2,3,1
28725000,1,3,1
28726000,1,3,0
28727000,2,3,0
28728000,2,3,0
28729000,1,3,0
28730000,2,3,0
28731000,1,3,0
28732000,1,2,1
28733000,1,3,0
28734000,2,3,1
28735000,1,2,1
28736000,2,3,0
28737000,1,2,1
28738000,1,2,1
28739000,2,3,1
28740000,1,2,1
28741000,2,3,1
28742000,1,3,1
28743000,1,2,1
28744000,1,3,0
28745000,1,3,0
28746000,1,3,0
28747000,1,2,1
28748000,1,3,1
28749000,2,3,1
28750000,1,2,0
28751000,1,2,1
28752000,1,2,1
28753000,2,3,1
28754000,2,3,0
28755000,2,3,1
28756000,2,3,1
28757000,1,3,0
28758000,1,2,1
28759000,1,2,1
28760000,1,3,0
28761000,1,2,1
28762000,1,3,0
28763000,2,3,0
28764000,2,3,0
28765000,1,2,1
28766000,1,3,0
28767000,1,2,1
28768000,1,3,0
28769000,2,3,1
28770000,2,3,1
28771000,1,2,0
28772000,2,3,0
28773000,1,3,0
28774000,1,2,1
28775000,2,3,0
28776000,1,3,0
28777000,1,3,0
28778000,2,3,1
28779000,2,3,1
28780000,1,2,1
28781000,1,3,0
28782000,1,2,1
28783000,2,3,1
28784000,2,3,1
28785000,2,3,0
28786000,2,3,1
28787000,1,2,1
28788000,1,2,1
28789000,1,2,0
28790000,1,3,1
28791000,1,2,0
28792000,1,3,0
28793000,1,2,0
28794000,1,3,0
28795000,1,3,1
28796000,1,2,1
28797000,2,3,1
28798000,1,2,1
28799000,1,3,0
28800000,2,3,1
28801000,1,2,0
28802000,1,3,0
28803000,1,3,0
28804000,1,3,0
28805000,2,3,1
28806000,1,3,0
28807000,2,3,1
28808000,2,3,1
28809000,1,2,0
28810000,1,2,0
28811000,2,3,1
28812000,1,2,1
28813000,1,3,0
28814000,1,2,1
28815000,1,3,0
28816000,2,3,1
28817000,1,3,0
28818000,1,2,0
28819000,2,3,1
28820000,2,3,1
28821000,1,3,0
28822000,1,3,0
28823000,2,3,1
28824000,2,3,0
28825000,1,3,0
28826000,1,2,0
28827000,2,3,0
28828000,1,2,0
28829000,1,3,0
28830000,1,3,0
28831000,1,3,0
28832000,1,3,0
28833000,1,2,0
28834000,1,3,0
28835000,1,2,1
28836000,1,3,0
28837000,1,3,0
28838000,1,2,1
28839000,1,3,0
28840000,1,2,0
28841000,2,3,0
28842000,2,3,0
28843000,1,2,0
28844000,2,3,0
28845000,2,3,0
28846000,1,2,1
28847000,2,3,0
28848000,1,2,1
28849000,1,3,0
28850000,2,3,1
28851000,1,3,0
28852000,1,2,0
28853000,1,2,0
28854000,2,3,1
28855000,1,2,0
28856000,2,3,1
28857000,1,2,1
28858000,1,3,1
28859000,2,3,0
28860000,1,2,1
28861000,2,3,1
28862000,1,3,0
28863000,1,3,0
28864000,2,3,1
28865000,2,3,1
28866000,1,2,0
28867000,2,3,1
28868000,1,2,1
28869000,1,3,1
28870000,2,3,0
28871000,1,2,1
28872000,1,2,1
28873000,1,2,1
28874000,1,2,0
28875000,1,2,0
28876000,1,2,0
28877000,1,2,0
28878000,1,2,0
28879000,1,3,1
28880000,1,2,1
28881000,1,3,1
28882000,2,3,0
28883000,2,3,1
28884000,2,3,1
28885000,2,3,1
28886000,2,3,1
28887000,1,2,1
28888000,2,3,1
28889000,1,3,1
28890000,2,3,1
28891000,1,2,1
28892000,1,2,0
28893000,2,3,1
28894000,2,3,1
28895000,1,3,1
28896000,2,3,1
28897000,1,2,1
28898000,1,3,1
28899000,1,3,1
28900000,1,2,0
28901000,2,3,1
28902000,1,2,1
28903000,2,3,0
28904000,1,3,0
28905000,1,3,1
28906000,1,3,1
28907000,1,2,1
28908000,2,3,1
28909000,1,2,0
28910000,1,3,1
28911000,1,3,1
28912000,1,3,1
28913000,1,3,1
28914000,1,3,1
28915000,2,3,1
28916000,2,3,0
28917000,1,2,1
28918000,2,3,0
28919000,1,3,1
28920000,2,3,1
28921000,1,2,1
28922000,2,3,1
28923000,1,3,0
28924000,2,3,1
28925000,1,3,0
28926000,1,3,0
28927000,1,2,1
28928000,2,3,0
28929000,1,3,1
28930000,2,3,0
28931000,1,3,1
28932000,1,3,1
28933000,1,2,1
28934000,1,3,1
28935000,1,3,0
28936000,2,3,1
28937000,2,3,1
28938000,1,3,1
28939000,1,2,1
28940000,2,3,0
28941000,1,2,1
28942000,2,3,1
28943000,1,3,0
28944000,1,3,1
28945000,2,3,1
28946000,2,3,1
28947000,1,2,1
28948000,1,3,1
28949000,1,2,1
28950000,1,3,1
28951000,1,3,1
28952000,2,3,1
28953000,1,3,1
28954000,1,2,1
28955000,1,2,1
28956000,1,2,1
28957000,1,2,1
28958000,2,3,1
28959000,1,3,1
28960000,1,3,1
28961000,1,3,1
28962000,1,2,1
28963000,2,3,1
28964000,1,2,1
28965000,1,2,1
28966000,1,2,1
28967000,1,3,1
28968000,2,3,0
28969000,1,2,1
28970000,1,3,0
28971000,2,3,1
28972000,2,3,1
28973000,2,3,1
28974000,1,2,0
28975000,1,3,0
28976000,1,2,0
28977000,2,3,1
28978000,1,3,1
28979000,1,2,1
28980000,2,3,1
28981000,1,2,1
28982000,2,3,1
28983000,2,3,0
28984000,2,3,1
28985000,1,3,0
28986000,1,3,0
28987000,1,3,1
28988000,1,3,1
28989000,1,2,1
28990000,1,3,1
28991000,2,3,1
28992000,1,2,1
28993000,2,3,1
28994000,1,2,1
28995000,2,3,1
28996000,2,3,1
28997000,1,3,1
28998000,1,2,1
28999000,1,3,0
29000000,2,3,1
29001000,2,3,0
29002000,1,3,0
29003000,2,3,0
29004000,1,2,1
29005000,2,3,1
29006000,1,2,1
29007000,1,2,1
29008000,1,3,1
29009000,2,3,1
29010000,2,3,1
29011000,1,3,0
29012000,1,2,1
29013000,1,3,1
29014000,1,2,1
29015000,2,3,1
29016000,2,3,1
29017000,2,3,1
29018000,2,3,1
29019000,1,2,0
29020000,2,3,1
29021000,2,3,1
29022000,2,3,0
29023000,1,2,1
29024000,2,3,1
29025000,2,3,1
29026000,2,3,0
29027000,1,2,1
29028000,1,2,1
29029000,1,2,1
29030000,1,2,1
29031000,1,3,1
29032000,1,3,1
29033000,1,2,1
29034000,1,3,0
29035000,1,3,1
29036000,1,2,1
29037000,2,3,1
29038000,1,3,1
29039000,1,3,1
29040000,1,3,1
29041000,1,2,1
29042000,1,2,0
29043000,2,3,1
29044000,1,2,1
29045000,2,3,1
29046000,1,2,1
29047000,1,3,1
29048000,1,2,1
29049000,1,2,1
29050000,1,3,0
29051000,1,3,1
29052000,1,2,1
29053000,1,2,1
29054000,2,3,1
29055000,2,3,1
29056000,1,2,1
29057000,1,2,0
29058000,1,2,0
29059000,1,2,1
29060000,2,3,1
29061000,1,3,1
29062000,1,2,1
29063000,1,3,1
29064000,1,3,1
29065000,1,2,1
29066000,2,3,1
29067000,1,3,1
29068000,1,2,0
29069000,1,2,0
29070000,1,2,0
29071000,1,2,1
29072000,1,2,1
29073000,2,3,1
29074000,1,3,0
29075000,1,3,0
29076000,1,3,0
29077000,2,3,0
29078000,1,2,1
29079000,1,3,0
29080000,1,3,0
29081000,2,3,0
29082000,1,3,0
29083000,1,3,1
29084000,1,3,1
29085000,1,2,1
29086000,2,3,0
29087000,1,3,0
29088000,1,3,1
29089000,1,3,1
29090000,1,3,0
29091000,1,2,1
29092000,1,2,1
29093000,1,3,1
29094000,1,3,1
29095000,2,3,1
29096000,2,3,1
29097000,1,3,1
29098000,1,3,1
29099000,1,3,0
29100000,2,3,0
29101000,1,3,1
29102000,2,3,1
29103000,1,2,1
29104000,1,2,1
29105000,1,2,1
29106000,1,2,0
29107000,1,3,1
29108000,1,3,1
29109000,1,2,1
29110000,1,3,1
29111000,1,3,0
29112000,1,3,0
29113000,1,2,0
29114000,2,3,0
29115000,2,3,0
29116000,1,3,0
29117000,1,3,1
29118000,2,3,1
29119000,1,3,1
29120000,1,3,0
29121000,1,3,0
29122000,1,3,0
29123000,1,3,0
29124000,2,3,1
29125000,1,3,0
29126000,2,3,1
29127000,1,2,1
29128000,1,2,1
29129000,2,3,0
29130000,2,3,1
29131000,2,3,1
29132000,2,3,1
29133000,1,2,0
29134000,1,2,0
29135000,1,3,0
29136000,1,3,1
29137000,2,3,0
29138000,1,2,1
29139000,2,3,1
29140000,1,3,0
29141000,2,3,1
29142000,1,2,1
29143000,1,3,1
29144000,2,3,0
29145000,1,2,1
29146000,1,3,1
29147000,2,3,1
29148000,1,3,1
29149000,1,2,1
29150000,2,3,1
29151000,2,3,1
29152000,1,3,0
29153000,1,2,0
29154000,1,2,0
29155000,1,2,0
29156000,1,3,0
29157000,1,3,0
29158000,1,3,0
29159000,1,3,0
29160000,1,2,0
29161000,1,3,0
29162000,1,3,0
29163000,1,2,1
29164000,1,3,1
29165000,1,2,1
29166000,1,2,1
29167000,1,2,1
29168000,2,3,1
29169000,1,3,0
29170000,1,3,0
29171000,1,2,0
29172000,1,3,0
29173000,1,3,0
29174000,1,3,1
29175000,1,2,1
29176000,1,2,1
29177000,1,2,1
29178000,1,2,1
29179000,1,2,1
29180000,1,2,1
29181000,1,2,1
29182000,1,3,1
29183000,2,3,1
29184000,1,3,0
29185000,2,3,1
29186000,2,3,1
29187000,1,3,0
29188000,1,3,0
29189000,1,2,0
29190000,1,2,1
29191000,2,3,0
29192000,1,2,1
29193000,2,3,1
29194000,1,3,1
29195000,2,3,1
29196000,2,3,1
29197000,2,3,1
29198000,2,3,1
29199000,1,3,1
29200000,2,3,1
29201000,2,3,1
29202000,2,3,1
29203000,2,3,0
29204000,1,3,1
29205000,1,2,1
29206000,1,3,1
29207000,1,3,1
29208000,1,3,1
29209000,1,2,1
29210000,1,3,0
29211000,1,2,1
29212000,2,3,1
29213000,1,2,1
29214000,2,3,1
29215000,2,3,1
29216000,2,3,1
29217000,1,2,1
29218000,2,3,1
29219000,2,3,1
29220000,1,3,1
29221000,1,3,1
29222000,2,3,1
29223000,2,3,1
29224000,1,2,1
29225000,1,3,0
29226000,1,3,0
29227000,1,2,1
29228000,1,3,0
29229000,1,2,1
29230000,1,3,0
29231000,1,2,1
29232000,1,3,1
29233000,2,3,0
29234000,1,2,1
29235000,2,3,1
29236000,2,3,1
29237000,1,2,0
29238000,2,3,1
